timestamp,open,high,low,close,volume
2024-02-02T13:30:00-05:00,38.529998779296875,38.58000183105469,38.52000045776367,38.52000045776367,1897069.0
2024-02-05T09:30:00-05:00,38.18000030517578,38.349998474121094,38.130001068115234,38.345001220703125,3160566.0
2024-02-05T13:30:00-05:00,38.345001220703125,38.36000061035156,38.29050064086914,38.310001373291016,1113193.0
2024-02-06T09:30:00-05:00,38.380001068115234,38.56999969482422,38.349998474121094,38.505001068115234,3049767.0
2024-02-06T13:30:00-05:00,38.505001068115234,38.540000915527344,38.5,38.5099983215332,1127730.0
2024-02-07T09:30:00-05:00,38.5,38.68000030517578,38.459999084472656,38.5099983215332,9036891.0
2024-02-07T13:30:00-05:00,38.5099983215332,38.525001525878906,38.47999954223633,38.494998931884766,1149778.0
2024-02-08T09:30:00-05:00,38.369998931884766,38.505001068115234,38.36000061035156,38.45500183105469,4313180.0
2024-02-08T13:30:00-05:00,38.45500183105469,38.47999954223633,38.42499923706055,38.459999084472656,1572790.0
2024-02-09T09:30:00-05:00,38.29999923706055,38.347801208496094,38.220001220703125,38.29010009765625,3979041.0
2024-02-09T13:30:00-05:00,38.29999923706055,38.33000183105469,38.27000045776367,38.314998626708984,1189304.0
2024-02-12T09:30:00-05:00,38.11000061035156,38.220001220703125,38.064998626708984,38.20500183105469,3326614.0
2024-02-12T13:30:00-05:00,38.20000076293945,38.25,38.189998626708984,38.220001220703125,1301435.0
2024-02-13T09:30:00-05:00,37.86000061035156,37.869998931884766,37.650001525878906,37.72999954223633,4269766.0
2024-02-13T13:30:00-05:00,37.72999954223633,37.75,37.66999816894531,37.69499969482422,1770850.0
2024-02-14T09:30:00-05:00,37.630001068115234,37.76499938964844,37.529998779296875,37.67150115966797,3607303.0
2024-02-14T13:30:00-05:00,37.68000030517578,37.70000076293945,37.63999938964844,37.665000915527344,899817.0
2024-02-15T09:30:00-05:00,37.900001525878906,37.995601654052734,37.810001373291016,37.898399353027344,2792101.0
2024-02-15T13:30:00-05:00,37.900001525878906,37.959999084472656,37.88999938964844,37.91999816894531,860437.0
2024-02-16T09:30:00-05:00,37.79999923706055,38.130001068115234,37.755001068115234,38.07500076293945,4002157.0
2024-02-16T13:30:00-05:00,38.07500076293945,38.130001068115234,38.04999923706055,38.064998626708984,721563.0
2024-02-20T09:30:00-05:00,38.38999938964844,38.40850067138672,38.31999969482422,38.380001068115234,2242746.0
2024-02-20T13:30:00-05:00,38.37810134887695,38.37810134887695,38.279998779296875,38.29499816894531,1317796.0
2024-02-21T09:30:00-05:00,38.38999938964844,38.40769958496094,38.244998931884766,38.28010177612305,2933385.0
2024-02-21T13:30:00-05:00,38.279998779296875,38.34989929199219,38.21500015258789,38.29999923706055,1361780.0
2024-02-22T09:30:00-05:00,38.29999923706055,38.32500076293945,38.2056999206543,38.22999954223633,5470775.0
2024-02-22T13:30:00-05:00,38.22010040283203,38.30500030517578,38.220001220703125,38.29999923706055,1153471.0
2024-02-23T09:30:00-05:00,38.310001373291016,38.584999084472656,38.290000915527344,38.57500076293945,3922667.0
2024-02-23T13:30:00-05:00,38.56999969482422,38.630001068115234,38.5099983215332,38.529998779296875,1537797.0
2024-02-26T09:30:00-05:00,38.369998931884766,38.40700149536133,38.310001373291016,38.39400100708008,2247866.0
2024-02-26T13:30:00-05:00,38.400001525878906,38.474998474121094,38.369998931884766,38.45000076293945,939801.0
2024-02-27T09:30:00-05:00,38.52000045776367,38.560001373291016,38.400001525878906,38.48500061035156,2849852.0
2024-02-27T13:30:00-05:00,38.48500061035156,38.48500061035156,38.380001068115234,38.400001525878906,1098637.0
2024-02-28T09:30:00-05:00,38.47999954223633,38.5099983215332,38.40999984741211,38.4650993347168,3141918.0
2024-02-28T13:30:00-05:00,38.46500015258789,38.47999954223633,38.41400146484375,38.47999954223633,1000273.0
2024-02-29T09:30:00-05:00,38.7400016784668,38.79140090942383,38.650001525878906,38.70500183105469,3215318.0
2024-02-29T13:30:00-05:00,38.70000076293945,38.720001220703125,38.65999984741211,38.65999984741211,1450777.0
2024-03-01T09:30:00-05:00,38.86000061035156,39.489898681640625,38.650001525878906,39.459999084472656,4761270.0
2024-03-01T13:30:00-05:00,39.470001220703125,39.5,39.400001525878906,39.40999984741211,2642786.0
2024-03-04T09:30:00-05:00,39.65999984741211,40.099998474121094,39.60969924926758,40.05500030517578,4763065.0
2024-03-04T13:30:00-05:00,40.04999923706055,40.07509994506836,39.974998474121094,40.040000915527344,2043683.0
2024-03-05T09:30:00-05:00,40.33000183105469,40.47010040283203,40.170101165771484,40.36000061035156,5074237.0
2024-03-05T13:30:00-05:00,40.349998474121094,40.3849983215332,40.2599983215332,40.279998779296875,1142532.0
2024-03-06T09:30:00-05:00,40.459999084472656,40.68000030517578,40.33000183105469,40.68000030517578,6033558.0
2024-03-06T13:30:00-05:00,40.68000030517578,40.71099853515625,40.470001220703125,40.61000061035156,1587529.0
2024-03-07T09:30:00-05:00,40.7599983215332,40.84629821777344,40.63999938964844,40.81010055541992,3767603.0
2024-03-07T13:30:00-05:00,40.81290054321289,40.87630081176758,40.78580093383789,40.84000015258789,949753.0
2024-03-08T09:30:00-05:00,41.04999923706055,41.525001525878906,40.95000076293945,41.21500015258789,5735741.0
2024-03-08T13:30:00-05:00,41.210201263427734,41.23870086669922,41.01810073852539,41.189998626708984,1318719.0
2024-03-11T09:30:00-04:00,41.209999084472656,41.34989929199219,41.15999984741211,41.27510070800781,2617182.0
2024-03-11T13:30:00-04:00,41.27000045776367,41.310001373291016,41.18000030517578,41.26499938964844,1036616.0
2024-03-12T09:30:00-04:00,40.95000076293945,40.97999954223633,40.720001220703125,40.869998931884766,3942714.0
2024-03-12T13:30:00-04:00,40.87220001220703,40.875,40.68000030517578,40.810001373291016,1540970.0
2024-03-13T09:30:00-04:00,40.939998626708984,41.23500061035156,40.91999816894531,41.14830017089844,3938701.0
2024-03-13T13:30:00-04:00,41.14509963989258,41.189998626708984,41.08000183105469,41.095001220703125,1551316.0
2024-03-14T09:30:00-04:00,40.93000030517578,40.95000076293945,40.720001220703125,40.915000915527344,3466834.0
2024-03-14T13:30:00-04:00,40.91559982299805,40.92499923706055,40.85369873046875,40.91999816894531,1150480.0
2024-03-15T09:30:00-04:00,40.83000183105469,40.97999954223633,40.79600143432617,40.814998626708984,2636850.0
2024-03-15T13:30:00-04:00,40.81100082397461,40.86000061035156,40.76499938964844,40.790000915527344,975341.0
2024-03-18T09:30:00-04:00,40.779998779296875,40.880001068115234,40.7599983215332,40.87009811401367,2071279.0
2024-03-18T13:30:00-04:00,40.869998931884766,40.880001068115234,40.81999969482422,40.86000061035156,1101166.0
2024-03-19T09:30:00-04:00,40.77000045776367,40.79499816894531,40.6349983215332,40.78810119628906,2995282.0
2024-03-19T13:30:00-04:00,40.785099029541016,40.81999969482422,40.77000045776367,40.814998626708984,964786.0
2024-03-20T09:30:00-04:00,40.70000076293945,40.95000076293945,40.67499923706055,40.81999969482422,2902510.0
2024-03-20T13:30:00-04:00,40.81999969482422,41.39500045776367,40.79999923706055,41.290000915527344,5153703.0
2024-03-21T09:30:00-04:00,41.650001525878906,41.65999984741211,40.97999954223633,41.29010009765625,5659625.0
2024-03-21T13:30:00-04:00,41.290000915527344,41.30500030517578,41.229801177978516,41.26499938964844,926238.0
2024-03-22T09:30:00-04:00,41.130001068115234,41.22999954223633,40.80500030517578,40.82500076293945,3789601.0
2024-03-22T13:30:00-04:00,40.81999969482422,40.95000076293945,40.81999969482422,40.92499923706055,921492.0
2024-03-25T09:30:00-04:00,41.099998474121094,41.255001068115234,41.099998474121094,41.150001525878906,3075051.0
2024-03-25T13:30:00-04:00,41.13999938964844,41.166900634765625,41.04999923706055,41.04999923706055,961704.0
2024-03-26T09:30:00-04:00,41.40999984741211,41.41999816894531,41.07500076293945,41.18000030517578,4007689.0
2024-03-26T13:30:00-04:00,41.1775016784668,41.21500015258789,41.150001525878906,41.189998626708984,770391.0
2024-03-27T09:30:00-04:00,41.34000015258789,41.519901275634766,41.33000183105469,41.45000076293945,2508578.0
2024-03-27T13:30:00-04:00,41.45500183105469,41.5,41.400001525878906,41.4900016784668,976277.0
2024-03-28T09:30:00-04:00,41.790000915527344,42.09000015258789,41.650001525878906,41.94499969482422,5519825.0
2024-03-28T13:30:00-04:00,41.94990158081055,42.029998779296875,41.94499969482422,42.02000045776367,1588877.0
2024-04-01T09:30:00-04:00,42.619998931884766,42.63999938964844,42.14500045776367,42.29999923706055,18343029.0
2024-04-01T13:30:00-04:00,42.29999923706055,42.459999084472656,42.29999923706055,42.459999084472656,1628159.0
2024-04-02T09:30:00-04:00,42.70000076293945,43.06999969482422,42.56660079956055,42.76499938964844,8289927.0
2024-04-02T13:30:00-04:00,42.7599983215332,43.11000061035156,42.755001068115234,43.07500076293945,3463303.0
2024-04-03T09:30:00-04:00,43.02000045776367,43.40999984741211,42.959999084472656,43.400001525878906,8558059.0
2024-04-03T13:30:00-04:00,43.39670181274414,43.47999954223633,43.34000015258789,43.45500183105469,2250086.0
2024-04-04T09:30:00-04:00,43.31999969482422,43.4900016784668,43.209999084472656,43.29930114746094,6745552.0
2024-04-04T13:30:00-04:00,43.29499816894531,43.600101470947266,43.11000061035156,43.220001220703125,6608492.0
2024-04-05T09:30:00-04:00,43.41999816894531,44.06999969482422,43.35499954223633,43.97999954223633,5424100.0
2024-04-05T13:30:00-04:00,43.97999954223633,44.029998779296875,43.88999938964844,43.94499969482422,1361945.0
2024-04-08T09:30:00-04:00,44.130001068115234,44.16999816894531,43.849998474121094,44.099998474121094,4597546.0
2024-04-08T13:30:00-04:00,44.11000061035156,44.290000915527344,44.11000061035156,44.22999954223633,1566224.0
2024-04-09T09:30:00-04:00,44.5,44.709999084472656,44.220001220703125,44.33000183105469,10868497.0
2024-04-09T13:30:00-04:00,44.33000183105469,44.474998474121094,44.32500076293945,44.46500015258789,1394111.0
2024-04-10T09:30:00-04:00,44.0099983215332,44.4900016784668,43.880001068115234,44.060001373291016,12697048.0
2024-04-10T13:30:00-04:00,44.060001373291016,44.349998474121094,43.9900016784668,44.04999923706055,3616211.0
2024-04-11T09:30:00-04:00,44.30070114135742,44.58000183105469,44.11000061035156,44.53419876098633,6311471.0
2024-04-11T13:30:00-04:00,44.529998779296875,44.90999984741211,44.51499938964844,44.880001068115234,2230730.0
2024-04-12T09:30:00-04:00,45.31999969482422,45.97999954223633,44.47999954223633,44.58000183105469,14116538.0
2024-04-12T13:30:00-04:00,44.58000183105469,44.599998474121094,44.1349983215332,44.310001373291016,4180615.0
2024-04-15T09:30:00-04:00,44.52000045776367,44.77000045776367,43.95000076293945,44.76129913330078,10126019.0
2024-04-15T13:30:00-04:00,44.7599983215332,45.150001525878906,44.67499923706055,45.130001068115234,5172747.0
2024-04-16T09:30:00-04:00,44.9900016784668,45.35499954223633,44.70000076293945,45.19499969482422,9875760.0
2024-04-16T13:30:00-04:00,45.19499969482422,45.31999969482422,45.0099983215332,45.19499969482422,5557211.0
2024-04-17T09:30:00-04:00,45.16999816894531,45.29999923706055,44.650001525878906,44.859901428222656,8773961.0
2024-04-17T13:30:00-04:00,44.86000061035156,44.989898681640625,44.779998779296875,44.86000061035156,2868583.0
2024-04-18T09:30:00-04:00,45.209999084472656,45.25,44.810001373291016,45.06999969482422,5080615.0
2024-04-18T13:30:00-04:00,45.060001373291016,45.11000061035156,44.970001220703125,45.005001068115234,2562756.0
2024-04-19T09:30:00-04:00,45.040000915527344,45.43000030517578,44.961299896240234,45.349998474121094,5940150.0
2024-04-19T13:30:00-04:00,45.36000061035156,45.38999938964844,45.1349983215332,45.150001525878906,1680986.0
2024-04-22T09:30:00-04:00,44.189998626708984,44.31999969482422,44.040000915527344,44.10499954223633,5805012.0
2024-04-22T13:30:00-04:00,44.11000061035156,44.1254997253418,43.95500183105469,44.040000915527344,2324729.0
2024-04-23T09:30:00-04:00,43.720001220703125,44.095001220703125,43.689998626708984,44.03499984741211,6988339.0
2024-04-23T13:30:00-04:00,44.029998779296875,44.04999923706055,43.89500045776367,43.90999984741211,1138368.0
2024-04-24T09:30:00-04:00,43.880001068115234,44.20000076293945,43.79999923706055,43.95000076293945,4038776.0
2024-04-24T13:30:00-04:00,43.959999084472656,43.97999954223633,43.834999084472656,43.85499954223633,1051687.0
2024-04-25T09:30:00-04:00,43.810001373291016,44.34000015258789,43.790000915527344,44.06999969482422,6892034.0
2024-04-25T13:30:00-04:00,44.060001373291016,44.18320083618164,44.040000915527344,44.1150016784668,1148342.0
2024-04-26T09:30:00-04:00,44.290000915527344,44.342201232910156,44.035099029541016,44.15999984741211,4483575.0
2024-04-26T13:30:00-04:00,44.17499923706055,44.275001525878906,44.150001525878906,44.25,1450537.0
2024-04-29T09:30:00-04:00,44.13999938964844,44.380001068115234,43.97999954223633,44.369998931884766,5965689.0
2024-04-29T13:30:00-04:00,44.361698150634766,44.369998931884766,44.1150016784668,44.16999816894531,2448509.0
2024-04-30T09:30:00-04:00,43.59000015258789,43.7400016784668,43.33000183105469,43.345001220703125,6064290.0
2024-04-30T13:30:00-04:00,43.349998474121094,43.441200256347656,43.279998779296875,43.310001373291016,2826621.0
2024-05-01T09:30:00-04:00,43.52000045776367,43.685298919677734,43.44499969482422,43.5,5568604.0
2024-05-01T13:30:00-04:00,43.499900817871094,44.025001525878906,43.400001525878906,43.685001373291016,6026603.0
2024-05-02T09:30:00-04:00,43.310001373291016,43.61000061035156,43.209999084472656,43.4900016784668,5413226.0
2024-05-02T13:30:00-04:00,43.4900016784668,43.65999984741211,43.4900016784668,43.540000915527344,1181661.0
2024-05-03T09:30:00-04:00,43.5,43.560001373291016,43.04999923706055,43.47999954223633,8252509.0
2024-05-03T13:30:00-04:00,43.47999954223633,43.540000915527344,43.404998779296875,43.51499938964844,1479155.0
2024-05-06T09:30:00-04:00,43.970001220703125,44.11000061035156,43.81999969482422,43.919700622558594,4253239.0
2024-05-06T13:30:00-04:00,43.90999984741211,44.005001068115234,43.904998779296875,43.95500183105469,1130363.0
2024-05-07T09:30:00-04:00,43.84000015258789,43.915000915527344,43.70000076293945,43.789100646972656,4255665.0
2024-05-07T13:30:00-04:00,43.7843017578125,43.81999969482422,43.709999084472656,43.76499938964844,1112124.0
2024-05-08T09:30:00-04:00,43.63999938964844,43.88520050048828,43.62009811401367,43.7599983215332,4756250.0
2024-05-08T13:30:00-04:00,43.76499938964844,43.779998779296875,43.6349983215332,43.63999938964844,1302073.0
2024-05-09T09:30:00-04:00,43.83000183105469,44.220001220703125,43.810001373291016,44.119998931884766,4816032.0
2024-05-09T13:30:00-04:00,44.11000061035156,44.329898834228516,44.099998474121094,44.31999969482422,1451178.0
2024-05-10T09:30:00-04:00,44.779998779296875,44.869998931884766,44.560001373291016,44.779998779296875,4889755.0
2024-05-10T13:30:00-04:00,44.775001525878906,44.83000183105469,44.65999984741211,44.685001373291016,1615839.0
2024-05-13T09:30:00-04:00,44.349998474121094,44.404998779296875,44.095001220703125,44.180301666259766,3967231.0
2024-05-13T13:30:00-04:00,44.185001373291016,44.216400146484375,44.154998779296875,44.19499969482422,1206529.0
2024-05-14T09:30:00-04:00,44.400001525878906,44.560001373291016,44.334999084472656,44.500099182128906,4143892.0
2024-05-14T13:30:00-04:00,44.5099983215332,44.6150016784668,44.503700256347656,44.564998626708984,1370034.0
2024-05-15T09:30:00-04:00,44.7599983215332,45.18000030517578,44.470001220703125,45.17499923706055,5936008.0
2024-05-15T13:30:00-04:00,45.16999816894531,45.189998626708984,45.07500076293945,45.125,1571844.0
2024-05-16T09:30:00-04:00,44.97999954223633,45.06999969482422,44.83000183105469,45.02000045776367,2554951.0
2024-05-16T13:30:00-04:00,45.02000045776367,45.040000915527344,44.95000076293945,44.96500015258789,1578439.0
2024-05-17T09:30:00-04:00,45.400001525878906,45.739898681640625,45.29999923706055,45.6150016784668,5231470.0
2024-05-17T13:30:00-04:00,45.619998931884766,45.7400016784668,45.584999084472656,45.689998626708984,1966140.0
2024-05-20T09:30:00-04:00,45.72999954223633,46.03990173339844,45.56999969482422,46.029998779296875,3711737.0
2024-05-20T13:30:00-04:00,46.02069854736328,46.084999084472656,45.869998931884766,45.880001068115234,1886984.0
2024-05-21T09:30:00-04:00,45.91999816894531,46.0099983215332,45.71500015258789,45.790000915527344,3456742.0
2024-05-21T13:30:00-04:00,45.790000915527344,45.85499954223633,45.70500183105469,45.81999969482422,970926.0
2024-05-22T09:30:00-04:00,45.59000015258789,45.61009979248047,45.040000915527344,45.16999816894531,4134968.0
2024-05-22T13:30:00-04:00,45.17499923706055,45.189998626708984,44.900001525878906,44.97999954223633,2752704.0
2024-05-23T09:30:00-04:00,44.689998626708984,44.79499816894531,44.13999938964844,44.15999984741211,5778314.0
2024-05-23T13:30:00-04:00,44.16999816894531,44.220001220703125,44.06999969482422,44.08000183105469,1988429.0
2024-05-24T09:30:00-04:00,44.34000015258789,44.3849983215332,44.099998474121094,44.11399841308594,3192021.0
2024-05-24T13:30:00-04:00,44.119998931884766,44.18000030517578,44.084999084472656,44.119998931884766,860370.0
2024-05-28T09:30:00-04:00,44.63999938964844,44.665000915527344,44.380001068115234,44.534698486328125,2261001.0
2024-05-28T13:30:00-04:00,44.540000915527344,44.6150016784668,44.470001220703125,44.56999969482422,1723883.0
2024-05-29T09:30:00-04:00,44.310001373291016,44.36000061035156,44.16299819946289,44.2599983215332,4493313.0
2024-05-29T13:30:00-04:00,44.26089859008789,44.314998626708984,44.15999984741211,44.18000030517578,1001943.0
2024-05-30T09:30:00-04:00,44.27000045776367,44.439998626708984,44.2400016784668,44.310001373291016,2299754.0
2024-05-30T13:30:00-04:00,44.310001373291016,44.33000183105469,44.220001220703125,44.2400016784668,707742.0
2024-05-31T09:30:00-04:00,44.5,44.529998779296875,43.93000030517578,43.95000076293945,3882194.0
2024-05-31T13:30:00-04:00,43.959999084472656,44.016700744628906,43.8650016784668,44.0,1163573.0
2024-06-03T09:30:00-04:00,44.11000061035156,44.5099983215332,44.04999923706055,44.394901275634766,3730972.0
2024-06-03T13:30:00-04:00,44.390098571777344,44.435001373291016,44.31999969482422,44.380001068115234,833548.0
2024-06-04T09:30:00-04:00,44.18000030517578,44.189998626708984,43.77000045776367,44.0,3190263.0
2024-06-04T13:30:00-04:00,44.0,44.04999923706055,43.970001220703125,43.9900016784668,759144.0
2024-06-05T09:30:00-04:00,44.27000045776367,44.565101623535156,44.119998931884766,44.5265998840332,3734068.0
2024-06-05T13:30:00-04:00,44.52000045776367,44.54999923706055,44.46900177001953,44.494998931884766,780158.0
2024-06-06T09:30:00-04:00,44.619998931884766,44.94990158081055,44.56999969482422,44.81999969482422,2983483.0
2024-06-06T13:30:00-04:00,44.81999969482422,44.887901306152344,44.76499938964844,44.83000183105469,850770.0
2024-06-07T09:30:00-04:00,43.959999084472656,43.970001220703125,43.529998779296875,43.61000061035156,6149428.0
2024-06-07T13:30:00-04:00,43.619998931884766,43.625,43.23500061035156,43.25,1969287.0
2024-06-10T09:30:00-04:00,43.54999923706055,43.73500061035156,43.47999954223633,43.65999984741211,1675362.0
2024-06-10T13:30:00-04:00,43.65380096435547,43.72999954223633,43.630001068115234,43.63999938964844,1136554.0
2024-06-11T09:30:00-04:00,43.720001220703125,43.810001373291016,43.58000183105469,43.650001525878906,1839274.0
2024-06-11T13:30:00-04:00,43.650001525878906,43.77000045776367,43.64849853515625,43.7599983215332,694520.0
2024-06-12T09:30:00-04:00,44.2400016784668,44.25,43.849998474121094,44.18000030517578,5301224.0
2024-06-12T13:30:00-04:00,44.18009948730469,44.18009948730469,43.77009963989258,43.875,1856003.0
2024-06-13T09:30:00-04:00,43.81999969482422,43.929901123046875,43.37990188598633,43.505001068115234,2256778.0
2024-06-13T13:30:00-04:00,43.500099182128906,43.54999923706055,43.46500015258789,43.52000045776367,846008.0
2024-06-14T09:30:00-04:00,43.959999084472656,44.13999938964844,43.92509841918945,44.099998474121094,2237405.0
2024-06-14T13:30:00-04:00,44.099998474121094,44.14500045776367,44.08000183105469,44.08000183105469,1003775.0
2024-06-17T09:30:00-04:00,43.90999984741211,43.97999954223633,43.650001525878906,43.72999954223633,2561020.0
2024-06-17T13:30:00-04:00,43.72999954223633,43.849998474121094,43.71500015258789,43.849998474121094,943024.0
2024-06-18T09:30:00-04:00,43.79999923706055,44.09700012207031,43.7400016784668,44.075801849365234,3413058.0
2024-06-18T13:30:00-04:00,44.07600021362305,44.099998474121094,43.99980163574219,44.040000915527344,1078289.0
2024-06-20T09:30:00-04:00,44.209999084472656,44.689998626708984,44.16999816894531,44.5099983215332,4030600.0
2024-06-20T13:30:00-04:00,44.5099983215332,44.6150016784668,44.494998931884766,44.58000183105469,1148326.0
2024-06-21T09:30:00-04:00,44.52000045776367,44.525001525878906,43.80500030517578,43.810001373291016,4670538.0
2024-06-21T13:30:00-04:00,43.809898376464844,43.90999984741211,43.78499984741211,43.88999938964844,1046198.0
2024-06-24T09:30:00-04:00,44.04999923706055,44.109901428222656,43.97990036010742,44.06999969482422,2130866.0
2024-06-24T13:30:00-04:00,44.06999969482422,44.130001068115234,44.05500030517578,44.06999969482422,750483.0
2024-06-25T09:30:00-04:00,43.93000030517578,43.995601654052734,43.7599983215332,43.827999114990234,2000327.0
2024-06-25T13:30:00-04:00,43.81999969482422,43.85499954223633,43.79010009765625,43.845001220703125,865943.0
2024-06-26T09:30:00-04:00,43.40999984741211,43.540000915527344,43.349998474121094,43.5099983215332,3346061.0
2024-06-26T13:30:00-04:00,43.5099983215332,43.52000045776367,43.415000915527344,43.45000076293945,682471.0
2024-06-27T09:30:00-04:00,43.880001068115234,44.03499984741211,43.820098876953125,43.939998626708984,1861222.0
2024-06-27T13:30:00-04:00,43.934200286865234,43.97999954223633,43.88999938964844,43.95000076293945,739445.0
2024-06-28T09:30:00-04:00,44.04999923706055,44.099998474121094,43.899898529052734,44.02000045776367,1754499.0
2024-06-28T13:30:00-04:00,44.025001525878906,44.025001525878906,43.904998779296875,43.94499969482422,534248.0
2024-07-01T09:30:00-04:00,43.9900016784668,44.11000061035156,43.84000015258789,44.0099983215332,3217931.0
2024-07-01T13:30:00-04:00,44.02000045776367,44.065101623535156,43.97010040283203,44.05500030517578,816864.0
2024-07-02T09:30:00-04:00,44.0,44.150001525878906,43.8650016784668,43.935001373291016,3367380.0
2024-07-02T13:30:00-04:00,43.93000030517578,44.060001373291016,43.900001525878906,44.040000915527344,814972.0
2024-07-03T09:30:00-04:00,44.40999984741211,44.69499969482422,44.40999984741211,44.57500076293945,2533319.0
2024-07-05T09:30:00-04:00,44.880001068115234,45.15999984741211,44.869998931884766,45.154998779296875,3897534.0
2024-07-05T13:30:00-04:00,45.15999984741211,45.220001220703125,45.064998626708984,45.13999938964844,729215.0
2024-07-08T09:30:00-04:00,44.88999938964844,44.96590042114258,44.435001373291016,44.525001525878906,2476449.0
2024-07-08T13:30:00-04:00,44.529998779296875,44.599998474121094,44.5,44.59000015258789,1234867.0
2024-07-09T09:30:00-04:00,44.66999816894531,44.810001373291016,44.400001525878906,44.630001068115234,2290883.0
2024-07-09T13:30:00-04:00,44.625,44.70600128173828,44.60100173950195,44.66999816894531,639558.0
2024-07-10T09:30:00-04:00,44.9900016784668,45.10499954223633,44.81999969482422,44.849998474121094,2300297.0
2024-07-10T13:30:00-04:00,44.849998474121094,44.8650016784668,44.78499984741211,44.82500076293945,1430223.0
2024-07-11T09:30:00-04:00,45.5099983215332,45.80500030517578,45.2599983215332,45.650001525878906,3747025.0
2024-07-11T13:30:00-04:00,45.63999938964844,45.69499969482422,45.57500076293945,45.6150016784668,1394885.0
2024-07-12T09:30:00-04:00,45.38999938964844,45.67610168457031,45.345001220703125,45.650001525878906,2407948.0
2024-07-12T13:30:00-04:00,45.650001525878906,45.70000076293945,45.59000015258789,45.59000015258789,741862.0
2024-07-15T09:30:00-04:00,45.65999984741211,46.099998474121094,45.58000183105469,45.810001373291016,2271344.0
2024-07-15T13:30:00-04:00,45.79999923706055,45.82500076293945,45.730098724365234,45.755001068115234,631649.0
2024-07-16T09:30:00-04:00,46.06999969482422,46.59000015258789,46.048500061035156,46.54999923706055,5416743.0
2024-07-16T13:30:00-04:00,46.54520034790039,46.65999984741211,46.53850173950195,46.654998779296875,1504760.0
2024-07-17T09:30:00-04:00,46.7599983215332,46.93009948730469,46.35319900512695,46.404998779296875,3708545.0
2024-07-17T13:30:00-04:00,46.40999984741211,46.494998931884766,46.33000183105469,46.44499969482422,967514.0
2024-07-18T09:30:00-04:00,46.52000045776367,46.65119934082031,46.310001373291016,46.349998474121094,2698860.0
2024-07-18T13:30:00-04:00,46.36000061035156,46.42499923706055,46.10499954223633,46.150001525878906,1271569.0
2024-07-19T09:30:00-04:00,45.279998779296875,45.5099983215332,45.25,45.29999923706055,2777681.0
2024-07-19T13:30:00-04:00,45.310001373291016,45.369998931884766,45.275001525878906,45.33000183105469,1664253.0
2024-07-22T09:30:00-04:00,45.290000915527344,45.33000183105469,45.04499816894531,45.21979904174805,2085062.0
2024-07-22T13:30:00-04:00,45.22990036010742,45.35499954223633,45.209999084472656,45.33000183105469,589270.0
2024-07-23T09:30:00-04:00,45.43000030517578,45.5099983215332,45.34000015258789,45.46009826660156,1220423.0
2024-07-23T13:30:00-04:00,45.459999084472656,45.52519989013672,45.40380096435547,45.4900016784668,752743.0
2024-07-24T09:30:00-04:00,45.68000030517578,45.959999084472656,45.619998931884766,45.645999908447266,3053034.0
2024-07-24T13:30:00-04:00,45.630001068115234,45.65999984741211,45.31999969482422,45.31999969482422,1301073.0
2024-07-25T09:30:00-04:00,44.779998779296875,44.810001373291016,44.45500183105469,44.47999954223633,3451594.0
2024-07-25T13:30:00-04:00,44.470001220703125,44.6599006652832,44.45899963378906,44.619998931884766,1396521.0
2024-07-26T09:30:00-04:00,44.959999084472656,45.17499923706055,44.90999984741211,45.002601623535156,2329635.0
2024-07-26T13:30:00-04:00,45.0099983215332,45.11000061035156,44.9900016784668,45.08000183105469,617821.0
2024-07-29T09:30:00-04:00,45.22999954223633,45.279998779296875,44.77000045776367,44.959999084472656,2441844.0
2024-07-29T13:30:00-04:00,44.970001220703125,45.08000183105469,44.92499923706055,45.025001525878906,1808009.0
2024-07-30T09:30:00-04:00,45.2599983215332,45.55500030517578,45.03990173339844,45.474998474121094,3244765.0
2024-07-30T13:30:00-04:00,45.47999954223633,45.51499938964844,45.404998779296875,45.4900016784668,1072205.0
2024-07-31T09:30:00-04:00,45.7400016784668,45.900001525878906,45.71070098876953,45.880001068115234,2174868.0
2024-07-31T13:30:00-04:00,45.880001068115234,46.310001373291016,45.7599983215332,46.29499816894531,2723726.0
2024-08-01T09:30:00-04:00,46.349998474121094,46.5099983215332,46.025001525878906,46.029998779296875,4568541.0
2024-08-01T13:30:00-04:00,46.025001525878906,46.16999816894531,45.9900016784668,46.150001525878906,794204.0
2024-08-02T09:30:00-04:00,46.599998474121094,46.7599983215332,45.55500030517578,45.86000061035156,10301821.0
2024-08-02T13:30:00-04:00,45.86000061035156,46.08000183105469,45.84000015258789,46.060001373291016,1636716.0
2024-08-05T09:30:00-04:00,45.09000015258789,45.58000183105469,45.02000045776367,45.412601470947266,9767378.0
2024-08-05T13:30:00-04:00,45.415000915527344,45.599998474121094,45.3650016784668,45.4900016784668,1691303.0
2024-08-06T09:30:00-04:00,45.2599983215332,45.40999984741211,44.9900016784668,45.16999816894531,25797901.0
2024-08-06T13:30:00-04:00,45.16999816894531,45.26499938964844,45.09379959106445,45.11000061035156,1089910.0
2024-08-07T09:30:00-04:00,45.36000061035156,45.43000030517578,45.17499923706055,45.189998626708984,1828909.0
2024-08-07T13:30:00-04:00,45.185001373291016,45.239898681640625,45.040000915527344,45.08000183105469,1192507.0
